Долгота;Широта;Глубина
77.4271261909056;48.8978147267899;790
77.4268757751902;48.8926428419513;771.9
77.4271916587317;48.8991452439357;885
77.4271707182917;48.8987090671124;855
77.4267624670243;48.8902238993304;933.7
77.4268764323657;48.8925642854218;787.5
77.4268302929009;48.8915994427127;830
77.4271174228425;48.8975106374403;755
77.4270261576026;48.8956257364037;685
77.4269746147727;48.8945117498683;690
77.4270163975367;48.8953681816557;690
77.4268601380662;48.8921345780411;790
77.4268379867436;48.891664777941;810
77.4268855828757;48.89263912665;775
77.4271829175923;48.898718076977;860
77.4272264373512;48.8995893164527;910
77.4271057834883;48.8970709358001;722
77.4271304954031;48.8975190891089;760
77.4268502858014;48.8916558819631;815
77.4271139478285;48.8970755322095;725
77.4270444228364;48.8956256216781;690
77.4271951168974;48.8987270868403;865
77.426901419766;48.8926331251401;780
77.4269923945998;48.8945089463096;695
77.426998528595;48.8945989657725;690
77.427199204602;48.8987300596903;866.6
77.427220237143;48.8991636254784;890
77.4271435679681;48.8975275407759;765
77.4268625805022;48.8916468961069;820
77.4271281397726;48.8970831505876;730
77.4269439575676;48.893231960856;750
77.4271135738564;48.8967061287443;725
77.4270953514767;48.8963265747885;690
77.4272550580687;48.8996071572842;915
77.4271117113545;48.8966457090211;710
77.4269172566524;48.8926271236281;785
77.4270147760031;48.8946225553074;690
77.4271566541693;48.8975359921544;770
77.4270101744249;48.8945061427482;700
77.4270161057006;48.894595356761;695
77.4268748795512;48.8916380001266;825
77.4268787428029;48.8916929796407;810
77.4269304715147;48.8927050281727;771
77.4269276330268;48.8926230364732;788.2
77.4271530741491;48.8972387211264;730
77.4269593323399;48.8932254292584;755
77.427127155196;48.8966521314432;715
77.4271117882345;48.8963318067103;695
77.4270318275756;48.8946182376107;695
77.4268871785958;48.891629104145;830
77.4270279586012;48.8945034290611;705
77.4268925797756;48.8916851308989;815
77.4270336828036;48.8945917477468;700
77.4269431111224;48.8927006234522;775
77.4271673026871;48.8972462487605;735
77.4272836788064;48.8996249981081;920
77.4269747479997;48.8932188967977;760
77.4271425990415;48.8966585538632;720
77.4271282249957;48.8963370386296;700
77.4272333421978;48.8984542166583;830
77.4269064123913;48.8916771922785;820
77.4270488791451;48.8946139199115;700
77.4270457384221;48.8945006254943;710
77.4269590657737;48.8926947993922;780
77.427051259904;48.89458813873;705
77.4271815312293;48.8972537763928;740
77.4269901091333;48.8932123654831;765
77.4271580428908;48.896664976281;725
77.4272452458967;48.8984633227103;835
77.4271597860107;48.8966657492905;725.5
77.427311076805;48.8997789872146;927.5
77.4271446617602;48.8963422705466;705
77.4269934923644;48.8932109447084;766.1
77.4269202493553;48.8916693435336;825
77.4272901676382;48.8992474430331;890
77.4270013021294;48.8932840147811;750
77.4270659307116;48.8946096022098;705
77.4271957597758;48.8972613040232;745
77.4269750204213;48.89268897533;785
77.4269541295961;48.8922539666357;785
77.4272571496001;48.898472428761;840
77.4270688370017;48.8945845297105;710
77.4273203178239;48.8997731245738;927.4
77.4269322380935;48.8917382770336;810
77.4270463803429;48.8940854064336;710
77.4272116796409;48.897440636175;750
77.4269340863149;48.8916614947871;830
77.4271610985281;48.8963475024612;710
77.4269576455105;48.8920890698943;790
77.4269923650735;48.8927927038932;770
77.4270166223874;48.8932774843238;755
77.4272099926806;48.8972689215288;750
77.4269881289504;48.8926841108864;789.1
77.4272690669397;48.8984815345233;845
77.4270829822751;48.8946052845056;710
77.4269328752282;48.8915040750083;830
77.4268751927059;48.8902628213437;934.7
77.4269473267551;48.8917314815525;815
77.427224433746;48.8974492744768;755
77.4270429902754;48.8936604656665;730
77.4270635810992;48.8940813554955;715
77.4273141987503;48.8992243548082;890
77.427280988638;48.8984907301612;850
77.4269434498512;48.8914942256765;835
77.4270076039736;48.8927859052431;775
77.4273214597106;48.8992632482794;895
77.4269737722365;48.8920834221447;795
77.4270319426414;48.8932709538647;760
77.4272371878555;48.8974579127772;760
77.4269624154126;48.8917246860695;820
77.4269540288229;48.8914844662209;840
77.4270593170263;48.8936549936339;735
77.4270807818526;48.8940773045548;720
77.4268987129511;48.8902709630685;935
77.4270228385166;48.892779016714;780
77.4272499376152;48.897466461199;765
77.4270472585382;48.8932643335264;765
77.4269898989588;48.8920777743929;800
77.4270484498917;48.8932638585948;765.3
77.4273646071667;48.899745111266;927.4
77.4269646034377;48.8914746168872;845
77.426977504066;48.8917178905846;825
77.4273427407097;48.899242827057;895
77.4270756481269;48.893649611476;740
77.4272627053652;48.8974750992093;770
77.4270979826031;48.8940732536116;725
77.4273739261803;48.8997388871037;927.3
77.4273527338158;48.8992789639269;900
77.4272500318257;48.8971481500911;730
77.4270380774083;48.8927722180599;785
77.4269751780484;48.8914647675527;850
77.4270060256773;48.8920721266389;805
77.4273778547586;48.8996836535941;920
77.4269925927152;48.8917110950978;830
77.4270452792113;48.8927547024383;790
77.4270737594061;48.8932945447549;765
77.4272833136917;48.897618255177;770
77.4270919792239;48.8936442293159;745
77.4271151833508;48.8940692026659;730
77.4272655532771;48.897154480892;735
77.4270533255732;48.8927653292398;790
77.4270221523922;48.8920664788826;810
77.4273712554257;48.8992612998726;900
77.4271641846819;48.8949312404451;690
77.427296322504;48.8976267981381;775
77.427006556038;48.8915427394631;830
77.4271083103173;48.8936388471535;750
77.4272289906267;48.8961141334473;690
77.427383998663;48.8992947697297;905
77.4272810790865;48.8971609015676;740
77.4274064619514;48.899701494673;925
77.4273094223886;48.8976352492111;780
77.4273253146761;48.8979379289465;790
77.427181874152;48.8949282588235;695
77.4270188506832;48.8915337535909;835
77.4274185782325;48.8997090667632;927.1
77.4272966005457;48.8971672323641;745
77.4272462115142;48.8961180892748;695
77.4273997521759;48.8992796830908;905
77.4273225179232;48.8976436104056;785
77.427338637681;48.89794619538;795
77.4269698412566;48.8902955562001;935.6
77.427426867236;48.8997021445405;927
77.4270311496768;48.8915248575946;840
77.4273763541677;48.8986351007144;865
77.4273764086957;48.898635099566;865
77.4271995592662;48.8949251873222;700
77.4274152362654;48.8993105760978;910
77.4272576101256;48.8960497429319;690
77.4273121220087;48.8971735631584;750
77.4273356178166;48.8976520614754;790
77.4273519606902;48.8979544618118;800
77.4272634367584;48.8961221349765;700
77.427043448666;48.8915159615971;845
77.4269846905966;48.8903007315938;935.7
77.4274282031278;48.8992982472039;910
77.4272172487319;48.8949222056953;705
77.427365270072;48.8979627285291;805
77.4273966552983;48.898579252469;850
77.4272753877998;48.8960525174361;695
77.427055747651;48.8915070655982;850
77.4272806576512;48.8961260907987;705
77.4270683304594;48.8915851633868;830
77.427006795098;48.8903080933911;936
77.4273481024057;48.8973422163844;750
77.4273785751038;48.8979709053678;810
77.4274085770435;48.8985884480929;855
77.4274235911751;48.8988879074017;866.6
77.427011402876;48.8903097057646;936
77.4272349381953;48.8949192240656;710
77.4274665911448;48.8996691891022;926.8
77.427293165476;48.8960552919376;700
77.4272978829007;48.8961301364953;710
77.427431816244;48.8988940319768;870
77.4272182863474;48.8944737798691;710
77.4274204944385;48.8985975538384;860
77.4274729409445;48.8996639271539;926.7
77.4270821493894;48.8915772250331;835
77.4273623310021;48.8973497439934;755
77.4273206759058;48.8963983928977;710
77.427431177952;48.8986056959148;864.4
77.4273012543226;48.8958887694961;690
77.427310943154;48.8960580664363;705
77.4272394388739;48.8945498977597;710
77.4272360525152;48.8944709765603;715
77.427095972668;48.8915693765549;840
77.4273765596027;48.8973572716005;760
77.4273865948188;48.8975587699864;770
77.4271668869782;48.8929684262934;767.7
77.4273371127098;48.8964036247865;715
77.4272485288917;48.8945634715341;710
77.4270436222883;48.8903225225811;936
77.4270937279699;48.8913548483926;850
77.4272872681616;48.8953443036712;690
77.4271739260069;48.892965578993;770
77.4273993718931;48.8975673178166;775
77.4273907882076;48.8973647992058;765
77.4273194121085;48.8958900964891;695
77.4271097959422;48.8915615280751;845
77.4270503540244;48.8903251698502;936
77.4273287208339;48.8960608409322;710
77.4271542708194;48.8924502022516;787.5
77.427503356612;48.8996385451757;926.5
77.4272570202975;48.894546378589;715
77.4272538230347;48.8944682631258;720
77.4274707504526;48.8989273100833;870
77.4271043205134;48.8913450886369;855
77.4273535538713;48.8964089465499;720
77.427161987511;48.8924469808052;790
77.4273749540975;48.8968360269678;725
77.427374967729;48.8968360266807;725
77.4272656076847;48.8945591532293;715
77.4274121533263;48.8975759555222;780
77.4273175813717;48.8956227481228;690
77.4273053638558;48.8953426630066;695
77.4274050168167;48.8973723268092;770
77.427123614859;48.8915535897166;850
77.4275152916522;48.8996285771895;926.4
77.4271149086998;48.8913352390031;860
77.4273375655411;48.8958913336023;700
77.427485617405;48.8989426515048;875
77.4272745837338;48.8945427698257;720
77.4272715891984;48.8944654598116;725
77.4274249304094;48.8975845033494;785
77.4273699906821;48.896414178434;725
77.4271390495505;48.8916452127176;830
77.4271254968821;48.8913253893685;865
77.4272826908284;48.8945549247989;720
77.427335842248;48.8956225434741;695
77.4273234639027;48.8953411122161;700
77.4272089674198;48.8929509858469;770
77.4275216013967;48.8993591681677;910
77.4274377118514;48.8975931410521;790
77.4273557233287;48.8958926605897;705
77.4273823638252;48.8964180564021;728.7
77.4272921607984;48.8945391607727;725
77.4275065773591;48.8989646122426;880
77.42728935536;48.8944626564946;730
77.4271541425086;48.8916385070873;835
77.427138438345;48.891313420893;870
77.427091515285;48.8903417569734;936
77.4272997696154;48.8945506064891;725
77.4272230178433;48.8929433125105;775
77.427178740751;48.8920117191661;810
77.4273541031241;48.8956223388224;700
77.4273415595943;48.8953394715459;705
77.4271001169422;48.8903452645481;936
77.4272019644601;48.8924314739995;790
77.427206777342;48.8925102752109;788.2
77.4272820997638;48.8940297899423;730
77.4273738811171;48.8958939875741;710
77.4273097422142;48.894535641594;730
77.4271692311095;48.891631711578;840
77.4272122792883;48.8925080900595;790
77.4275275007903;48.8989866637145;885
77.4272668338511;48.893586475756;750
77.4275485015873;48.8993783946939;915
77.4272370682625;48.8929356391725;780
77.4273168527532;48.8945463780538;730
77.4271948630731;48.8920059815092;815
77.4273723683539;48.8956222240449;705
77.4273596596387;48.8953379207497;710
77.4272187481641;48.8924267120676;795
77.427431677954;48.8967858893392;725.6
77.4272993004808;48.8940257389696;735
77.4271843197063;48.8916249160668;845
77.4275724768185;48.8995808589637;926
77.4272511143239;48.8929278759558;785
77.4272831512756;48.8935810938565;755
77.4275484787687;48.8990087140338;890
77.4274627513235;48.8972351681888;750
77.4272109897447;48.8920003337272;820
77.4274449648823;48.896791727366;730
77.4275078170693;48.8980509545095;810
77.4272355318649;48.8924219501333;800
77.4273906292295;48.8956220193875;710
77.4272408553926;48.8924977716214;790
77.4275754017985;48.8993976212134;920
77.427199408299;48.8916181205537;850
77.4273164968411;48.8940215981173;740
77.4272735654871;48.8930987035628;766.1
77.4272651647345;48.8929202026145;790
77.4271934663404;48.8914072690063;850
77.4272994643429;48.8935756220776;760
77.4274782771826;48.897241588837;755
77.4272271164125;48.891994685943;825
77.4275939134938;48.8995642130998;926
77.4275211265024;48.8980592212078;815
77.4273042335603;48.8935740821354;761.4
77.4272523199158;48.8924172780737;805
77.42728537484;48.8930937764786;770
77.4272576707288;48.8924930989866;795
77.4272057652721;48.8913983729922;855
77.4273336975524;48.8940175471395;745
77.4274937986911;48.897247919606;760
77.4275344359399;48.8980674879045;820
77.427269770823;48.8925741758789;789
77.4274511357277;48.8963166527741;730
77.4272432430767;48.8919890381565;830
77.4272727581529;48.8925730333396;790
77.4272180641994;48.8913894769768;860
77.4272691036101;48.8924125161346;810
77.4273308283896;48.8936848133209;750
77.4275304951336;48.8977785915836;790
77.4272745269528;48.8924884254881;800
77.4275828772099;48.8988025011382;865
77.4275828951969;48.898802590728;865
77.4273508982607;48.8940134961592;750
77.427547741027;48.8980756647226;825
77.4275093202034;48.8972542503729;765
77.4272303631224;48.8913805809601;865
77.4272881991238;48.8925673100206;790
77.4274650637405;48.8961689907331;710
77.4275435950974;48.8977870426285;795
77.4275610504732;48.8980839314161;830
77.4273480426156;48.8936807620555;755
77.4274066561481;48.8948901464282;710
77.4272913831736;48.8924837519872;805
77.427524828088;48.8972605814248;770
77.427327601795;48.8931511868754;765.4
77.4276175565777;48.8990811233352;890
77.4275566541702;48.8977954945332;800
77.4272462475211;48.891369090306;870
77.4273051594891;48.8925628142619;795
77.4275431407409;48.8974456211336;770
77.4274822890188;48.8961730364016;715
77.4275176306885;48.8968222257339;730
77.4273652568388;48.8936767107876;760
77.427424345588;48.8948871647699;715
77.427366065971;48.8936765138089;760.2
77.4273082710054;48.8924791677867;810
77.4273416389916;48.8931454931153;770
77.4275697132474;48.8978039464364;805
77.4273427185289;48.8930666577836;770
77.4273739780953;48.8936970399729;760
77.4275573693957;48.8974531487174;775
77.4276385619005;48.8991031730622;895
77.4272561796038;48.8912031587148;870
77.4273221242048;48.8925584083778;800
77.4274995142997;48.8961770820675;720
77.4275341543641;48.8968272758281;735
77.4275827357885;48.8978124890762;810
77.4274420350256;48.8948841831088;720
77.4273340274536;48.8926531646548;790
77.4276638926504;48.8994608946407;920
77.4275013021214;48.8960875255768;710
77.4273613009579;48.8931914129006;765
77.4273613145884;48.8931914126135;765
77.4272784228811;48.8914654889433;850
77.4273567100875;48.8930588957022;775
77.4275716024094;48.8974607661764;780
77.427339084564;48.8925539126143;805
77.4275167352289;48.8961810378538;725
77.4276595219903;48.8991251337695;900
77.4272756399775;48.8911849350573;875
77.4275506823977;48.8968324157967;740
77.4273484219525;48.8926438646187;795
77.4272922417445;48.8914575505653;855
77.4273707016417;48.8930511336191;780
77.427459720107;48.8948811115681;725
